datetime,count
2012-03-31 20:00:00,240.32639
2012-03-31 21:00:00,240.32639
2012-03-31 22:00:00,227.43158
2012-03-31 23:00:00,143.57956
2012-04-20 00:00:00,174.05121
2012-04-20 01:00:00,296.94952
2012-04-20 02:00:00,265.20605
2012-04-20 03:00:00,299.3615
2012-04-20 04:00:00,257.28607
2012-04-20 05:00:00,174.60313
2012-04-20 06:00:00,240.42154
2012-04-20 07:00:00,174.60313
2012-04-20 08:00:00,199.43364
2012-04-20 09:00:00,246.0891
2012-04-20 10:00:00,203.34865
2012-04-20 11:00:00,241.20212
2012-04-20 12:00:00,315.4382
2012-04-20 13:00:00,530.32587
2012-04-20 14:00:00,478.39026
2012-04-20 15:00:00,384.1181
2012-04-20 16:00:00,454.7438
2012-04-20 17:00:00,395.42322
2012-04-20 18:00:00,313.80554
2012-04-20 19:00:00,353.2855
2012-04-20 20:00:00,321.3014
2012-04-20 21:00:00,241.2131
2012-04-20 22:00:00,266.72058
2012-04-20 23:00:00,222.44464
2012-04-21 00:00:00,157.09799
2012-04-21 01:00:00,157.09799
2012-04-21 02:00:00,161.07523
2012-04-21 03:00:00,205.624
2012-04-21 04:00:00,196.94508
2012-04-21 05:00:00,196.94508
2012-04-21 06:00:00,205.624
2012-04-21 07:00:00,209.89622
2012-04-21 08:00:00,192.25497
2012-04-21 09:00:00,177.38408
2012-04-21 10:00:00,356.6805
2012-04-21 11:00:00,356.18076
2012-04-21 12:00:00,378.78552
2012-04-21 13:00:00,384.0365
2012-04-21 14:00:00,459.85425
2012-04-21 15:00:00,573.4472
2012-04-21 16:00:00,496.26782
2012-04-21 17:00:00,594.23615
2012-04-21 18:00:00,361.11346
2012-04-21 19:00:00,216.01605
2012-04-21 20:00:00,178.27525
2012-04-21 21:00:00,174.979
2012-04-21 22:00:00,225.81512
2012-04-21 23:00:00,300.0386
2012-04-22 00:00:00,291.84863
2012-04-22 01:00:00,297.07492
2012-04-22 02:00:00,153.30884
2012-04-22 03:00:00,301.87592
2012-04-22 04:00:00,254.19305
2012-04-22 05:00:00,243.90134
2012-04-22 06:00:00,227.54442
2012-04-22 07:00:00,149.21577
2012-04-22 08:00:00,161.31004
2012-04-22 09:00:00,161.31004
2012-04-22 10:00:00,166.11804
2012-04-22 11:00:00,183.812
2012-04-22 12:00:00,186.99364
2012-04-22 13:00:00,164.54517
2012-04-22 14:00:00,186.99364
2012-04-22 15:00:00,187.07544
2012-04-22 16:00:00,183.09009
2012-04-22 17:00:00,97.58742
2012-04-22 18:00:00,97.58742
2012-04-22 19:00:00,137.76897
2012-04-22 20:00:00,95.82178
2012-04-22 21:00:00,133.47208
2012-04-22 22:00:00,138.18724
2012-04-22 23:00:00,139.29778
2012-04-23 00:00:00,115.564026
2012-04-23 01:00:00,102.89296
2012-04-23 02:00:00,167.16269
2012-04-23 03:00:00,225.7822
2012-04-23 04:00:00,121.67804
2012-04-23 05:00:00,121.67804
2012-04-23 06:00:00,219.39429
2012-04-23 07:00:00,125.40173
2012-04-23 08:00:00,232.32855
2012-04-23 09:00:00,231.97073
2012-04-23 10:00:00,263.27036
2012-04-23 11:00:00,273.36597
2012-04-23 12:00:00,161.1409
2012-04-23 13:00:00,226.40805
2012-04-23 14:00:00,292.40027
2012-04-23 15:00:00,299.07843
2012-04-23 16:00:00,127.4841
2012-04-23 17:00:00,124.489136
2012-04-23 18:00:00,139.5308
2012-04-23 19:00:00,201.51433
2012-04-23 20:00:00,226.97043
2012-04-23 21:00:00,253.29422
2012-04-23 22:00:00,167.75113
2012-04-23 23:00:00,180.48642
2012-04-24 00:00:00,260.6364
2012-04-24 01:00:00,303.91653
2012-04-24 02:00:00,212.65709
2012-04-24 03:00:00,214.50244
2012-04-24 04:00:00,169.47429
2012-04-24 05:00:00,169.47429
2012-04-24 06:00:00,183.30675
2012-04-24 07:00:00,228.47359
2012-04-24 08:00:00,247.92978
2012-04-24 09:00:00,231.81091
2012-04-24 10:00:00,207.06244
2012-04-24 11:00:00,307.83102
2012-04-24 12:00:00,310.52164
2012-04-24 13:00:00,337.7512
2012-04-24 14:00:00,407.14484
2012-04-24 15:00:00,409.82376
2012-04-24 16:00:00,309.26215
2012-04-24 17:00:00,407.0991
2012-04-24 18:00:00,317.03076
2012-04-24 19:00:00,337.20334
2012-04-24 20:00:00,318.91876
2012-04-24 21:00:00,316.82803
2012-04-24 22:00:00,269.98547
2012-04-24 23:00:00,244.318
2012-04-25 00:00:00,250.9278
2012-04-25 01:00:00,244.80264
2012-04-25 02:00:00,247.2886
2012-04-25 03:00:00,206.31146
2012-04-25 04:00:00,192.57373
2012-04-25 05:00:00,195.9625
2012-04-25 06:00:00,195.85687
2012-04-25 07:00:00,216.46066
2012-04-25 08:00:00,202.55121
2012-04-25 09:00:00,192.90134
2012-04-25 10:00:00,247.57507
2012-04-25 11:00:00,248.28273
2012-04-25 12:00:00,271.3325
2012-04-25 13:00:00,309.92172
2012-04-25 14:00:00,357.63947
2012-04-25 15:00:00,344.51505
2012-04-25 16:00:00,391.25018
2012-04-25 17:00:00,374.70093
2012-04-25 18:00:00,371.2752
2012-04-25 19:00:00,343.7802
2012-04-25 20:00:00,299.96222
2012-04-25 21:00:00,264.34454
2012-04-25 22:00:00,187.43678
2012-04-25 23:00:00,192.2791
2012-04-26 00:00:00,164.0853
2012-04-26 01:00:00,190.01622
2012-04-26 02:00:00,189.87247
2012-04-26 03:00:00,186.97667
2012-04-26 04:00:00,155.90778
2012-04-26 05:00:00,214.07703
2012-04-26 06:00:00,184.22751
2012-04-26 07:00:00,182.32487
2012-04-26 08:00:00,186.05074
2012-04-26 09:00:00,176.13068
2012-04-26 10:00:00,249.68176
2012-04-26 11:00:00,232.5841
2012-04-26 12:00:00,288.33328
2012-04-26 13:00:00,297.83118
2012-04-26 14:00:00,259.2199
2012-04-26 15:00:00,297.11752
2012-04-26 16:00:00,276.40588
2012-04-26 17:00:00,222.8642
2012-04-26 18:00:00,257.6989
2012-04-26 19:00:00,258.60077
2012-04-26 20:00:00,224.89844
2012-04-26 21:00:00,205.6839
2012-04-26 22:00:00,214.36237
2012-04-26 23:00:00,231.23605
2012-04-27 00:00:00,328.6955
2012-04-27 01:00:00,319.50128
2012-04-27 02:00:00,290.40222
2012-04-27 03:00:00,270.229
2012-04-27 04:00:00,227.27606
2012-04-27 05:00:00,268.95502
2012-04-27 06:00:00,212.9748
2012-04-27 07:00:00,202.51022
2012-04-27 08:00:00,197.60802
2012-04-27 09:00:00,290.10132
2012-04-27 10:00:00,302.7434
2012-04-27 11:00:00,282.8103
2012-04-27 12:00:00,293.41064
2012-04-27 13:00:00,333.8573
2012-04-27 14:00:00,307.6458
2012-04-27 15:00:00,356.64752
2012-04-27 16:00:00,327.41345
2012-04-27 17:00:00,453.16418
2012-04-27 18:00:00,422.74445
2012-04-27 19:00:00,449.2568
2012-04-27 20:00:00,308.02625
2012-04-27 21:00:00,308.83975
2012-04-27 22:00:00,193.34203
2012-04-27 23:00:00,197.99774
2012-04-28 00:00:00,270.8644
2012-04-28 01:00:00,195.05699
2012-04-28 02:00:00,247.56398
2012-04-28 03:00:00,157.05698
2012-04-28 04:00:00,153.65375
2012-04-28 05:00:00,240.80902
2012-04-28 06:00:00,138.63608
2012-04-28 07:00:00,153.71771
2012-04-28 08:00:00,295.63318
2012-04-28 09:00:00,281.72455
2012-04-28 10:00:00,286.66797
2012-04-28 11:00:00,276.14734
2012-04-28 12:00:00,260.12524
2012-04-28 13:00:00,254.8495
2012-04-28 14:00:00,237.15137
2012-04-28 15:00:00,226.91037
2012-04-28 16:00:00,241.04019
2012-04-28 17:00:00,247.356
2012-04-28 18:00:00,138.70555
2012-04-28 19:00:00,125.427635
2012-04-28 20:00:00,172.36157
2012-04-28 21:00:00,115.547104
2012-04-28 22:00:00,164.97903
2012-04-28 23:00:00,254.07669
2012-04-29 00:00:00,173.20448
2012-04-29 01:00:00,242.60812
2012-04-29 02:00:00,192.86288
2012-04-29 03:00:00,185.02235
2012-04-29 04:00:00,209.44122
2012-04-29 05:00:00,120.95865
2012-04-29 06:00:00,133.90742
2012-04-29 07:00:00,152.31985
2012-04-29 08:00:00,165.90823
2012-04-29 09:00:00,144.15155
2012-04-29 10:00:00,107.78223
2012-04-29 11:00:00,156.5583
2012-04-29 12:00:00,208.941
2012-04-29 13:00:00,220.00995
2012-04-29 14:00:00,266.99982
2012-04-29 15:00:00,353.85632
2012-04-29 16:00:00,503.39795
2012-04-29 17:00:00,515.201
2012-04-29 18:00:00,510.4226
2012-04-29 19:00:00,370.83868
2012-04-29 20:00:00,378.93085
2012-04-29 21:00:00,220.57295
2012-04-29 22:00:00,217.64418
2012-04-29 23:00:00,102.2511
2012-04-30 00:00:00,239.47069
2012-04-30 01:00:00,224.8493
2012-04-30 02:00:00,262.13962
2012-04-30 03:00:00,260.7688
2012-04-30 04:00:00,273.91183
2012-04-30 05:00:00,273.65335
2012-04-30 06:00:00,187.21881
2012-04-30 07:00:00,198.39056
2012-04-30 08:00:00,196.91525
2012-04-30 09:00:00,204.23512
2012-04-30 10:00:00,233.22314
2012-04-30 11:00:00,254.01807
2012-04-30 12:00:00,223.19025
2012-04-30 13:00:00,177.86975
2012-04-30 14:00:00,224.66339
2012-04-30 15:00:00,189.92644
2012-04-30 16:00:00,267.18878
2012-04-30 17:00:00,274.1925
2012-04-30 18:00:00,248.67056
2012-04-30 19:00:00,226.98624
2012-04-30 20:00:00,212.42943
2012-04-30 21:00:00,212.42943
2012-04-30 22:00:00,237.52016
2012-04-30 23:00:00,225.03299
2012-05-20 00:00:00,248.28305
2012-05-20 01:00:00,247.81934
2012-05-20 02:00:00,247.81934
2012-05-20 03:00:00,152.39664
2012-05-20 04:00:00,92.54698
2012-05-20 05:00:00,60.365173
2012-05-20 06:00:00,110.748856
2012-05-20 07:00:00,89.66598
2012-05-20 08:00:00,236.63098
2012-05-20 09:00:00,563.16785
2012-05-20 10:00:00,613.6924
2012-05-20 11:00:00,610.2583
2012-05-20 12:00:00,612.00464
2012-05-20 13:00:00,605.0712
2012-05-20 14:00:00,593.29364
2012-05-20 15:00:00,564.07117
2012-05-20 16:00:00,507.9815
2012-05-20 17:00:00,488.92426
2012-05-20 18:00:00,476.18692
2012-05-20 19:00:00,343.9799
2012-05-20 20:00:00,343.9799
2012-05-20 21:00:00,241.20819
2012-05-20 22:00:00,138.14761
2012-05-20 23:00:00,129.36131
2012-05-21 00:00:00,167.80899
2012-05-21 01:00:00,157.21849
2012-05-21 02:00:00,150.58829
2012-05-21 03:00:00,219.84915
2012-05-21 04:00:00,155.23393
2012-05-21 05:00:00,155.23393
2012-05-21 06:00:00,155.23393
2012-05-21 07:00:00,155.23393
2012-05-21 08:00:00,156.34445
2012-05-21 09:00:00,139.48679
2012-05-21 10:00:00,165.55829
2012-05-21 11:00:00,194.99194
2012-05-21 12:00:00,203.53387
2012-05-21 13:00:00,194.60757
2012-05-21 14:00:00,152.46892
2012-05-21 15:00:00,295.1616
2012-05-21 16:00:00,240.47433
2012-05-21 17:00:00,383.0964
2012-05-21 18:00:00,295.01407
2012-05-21 19:00:00,363.52673
2012-05-21 20:00:00,313.05045
2012-05-21 21:00:00,291.78928
2012-05-21 22:00:00,195.48508
2012-05-21 23:00:00,203.52156
2012-05-22 00:00:00,151.48428
2012-05-22 01:00:00,151.82936
2012-05-22 02:00:00,172.17984
2012-05-22 03:00:00,172.17984
2012-05-22 04:00:00,110.5379
2012-05-22 05:00:00,76.99916
2012-05-22 06:00:00,100.15339
2012-05-22 07:00:00,100.15339
2012-05-22 08:00:00,85.84667
2012-05-22 09:00:00,201.34666
2012-05-22 10:00:00,169.81902
2012-05-22 11:00:00,193.9823
2012-05-22 12:00:00,172.08595
2012-05-22 13:00:00,267.87558
2012-05-22 14:00:00,273.38727
2012-05-22 15:00:00,442.95837
2012-05-22 16:00:00,433.12576
2012-05-22 17:00:00,472.87903
2012-05-22 18:00:00,420.46646
2012-05-22 19:00:00,406.84265
2012-05-22 20:00:00,263.88577
2012-05-22 21:00:00,130.56837
2012-05-22 22:00:00,200.48004
2012-05-22 23:00:00,189.58151
2012-05-23 00:00:00,126.170425
2012-05-23 01:00:00,72.94288
2012-05-23 02:00:00,149.73834
2012-05-23 03:00:00,114.618996
2012-05-23 04:00:00,79.21892
2012-05-23 05:00:00,112.24657
2012-05-23 06:00:00,151.68756
2012-05-23 07:00:00,244.88805
2012-05-23 08:00:00,244.88805
2012-05-23 09:00:00,206.509
2012-05-23 10:00:00,190.16093
2012-05-23 11:00:00,292.88687
2012-05-23 12:00:00,344.34256
2012-05-23 13:00:00,339.87482
2012-05-23 14:00:00,431.7365
2012-05-23 15:00:00,355.22232
2012-05-23 16:00:00,388.45908
2012-05-23 17:00:00,277.86185
2012-05-23 18:00:00,277.86185
2012-05-23 19:00:00,171.05312
2012-05-23 20:00:00,256.5277
2012-05-23 21:00:00,257.77515
2012-05-23 22:00:00,170.36119
2012-05-23 23:00:00,146.35188
2012-05-24 00:00:00,232.58028
2012-05-24 01:00:00,278.35693
2012-05-24 02:00:00,313.8746
2012-05-24 03:00:00,139.36108
2012-05-24 04:00:00,94.46562
2012-05-24 05:00:00,94.46562
2012-05-24 06:00:00,94.46562
2012-05-24 07:00:00,169.75359
2012-05-24 08:00:00,162.03284
2012-05-24 09:00:00,133.93683
2012-05-24 10:00:00,294.78903
2012-05-24 11:00:00,356.5466
2012-05-24 12:00:00,416.42383
2012-05-24 13:00:00,549.8569
2012-05-24 14:00:00,558.78424
2012-05-24 15:00:00,516.4929
2012-05-24 16:00:00,495.52087
2012-05-24 17:00:00,508.55542
2012-05-24 18:00:00,504.75922
2012-05-24 19:00:00,376.3325
2012-05-24 20:00:00,319.78427
2012-05-24 21:00:00,129.1095
2012-05-24 22:00:00,193.8635
2012-05-24 23:00:00,178.63484
2012-05-25 00:00:00,184.03183
2012-05-25 01:00:00,250.29474
2012-05-25 02:00:00,231.76682
2012-05-25 03:00:00,159.85995
2012-05-25 04:00:00,207.64992
2012-05-25 05:00:00,197.46977
2012-05-25 06:00:00,159.85995
2012-05-25 07:00:00,147.59612
2012-05-25 08:00:00,177.70139
2012-05-25 09:00:00,185.2977
2012-05-25 10:00:00,320.62888
2012-05-25 11:00:00,330.13794
2012-05-25 12:00:00,395.6115
2012-05-25 13:00:00,349.5883
2012-05-25 14:00:00,353.27203
2012-05-25 15:00:00,336.64435
2012-05-25 16:00:00,516.2211
2012-05-25 17:00:00,379.1328
2012-05-25 18:00:00,336.65204
2012-05-25 19:00:00,375.2379
2012-05-25 20:00:00,386.7942
2012-05-25 21:00:00,412.19528
2012-05-25 22:00:00,325.41125
2012-05-25 23:00:00,255.35443
2012-05-26 00:00:00,132.66458
2012-05-26 01:00:00,174.56033
2012-05-26 02:00:00,156.13005
2012-05-26 03:00:00,135.09358
2012-05-26 04:00:00,130.95898
2012-05-26 05:00:00,96.33742
2012-05-26 06:00:00,97.27087
2012-05-26 07:00:00,134.70268
2012-05-26 08:00:00,159.31693
2012-05-26 09:00:00,133.74487
2012-05-26 10:00:00,353.27505
2012-05-26 11:00:00,338.38715
2012-05-26 12:00:00,365.1915
2012-05-26 13:00:00,353.04263
2012-05-26 14:00:00,380.34622
2012-05-26 15:00:00,383.97842
2012-05-26 16:00:00,529.56195
2012-05-26 17:00:00,414.1647
2012-05-26 18:00:00,416.27338
2012-05-26 19:00:00,334.29193
2012-05-26 20:00:00,408.2351
2012-05-26 21:00:00,347.8912
2012-05-26 22:00:00,361.84375
2012-05-26 23:00:00,361.84375
2012-05-27 00:00:00,336.87845
2012-05-27 01:00:00,332.3493
2012-05-27 02:00:00,250.67366
2012-05-27 03:00:00,241.47165
2012-05-27 04:00:00,110.75487
2012-05-27 05:00:00,110.75487
2012-05-27 06:00:00,104.823044
2012-05-27 07:00:00,104.65338
2012-05-27 08:00:00,139.33084
2012-05-27 09:00:00,239.00317
2012-05-27 10:00:00,344.76712
2012-05-27 11:00:00,422.08557
2012-05-27 12:00:00,376.48508
2012-05-27 13:00:00,388.1753
2012-05-27 14:00:00,415.14526
2012-05-27 15:00:00,504.4193
2012-05-27 16:00:00,504.4193
2012-05-27 17:00:00,489.69678
2012-05-27 18:00:00,414.86017
2012-05-27 19:00:00,389.17685
2012-05-27 20:00:00,537.95233
2012-05-27 21:00:00,324.25064
2012-05-27 22:00:00,173.24718
2012-05-27 23:00:00,137.901
2012-05-28 00:00:00,140.63062
2012-05-28 01:00:00,165.9931
2012-05-28 02:00:00,138.61288
2012-05-28 03:00:00,148.01288
2012-05-28 04:00:00,108.13817
2012-05-28 05:00:00,108.13817
2012-05-28 06:00:00,148.01288
2012-05-28 07:00:00,164.09819
2012-05-28 08:00:00,363.31256
2012-05-28 09:00:00,415.2058
2012-05-28 10:00:00,415.2058
2012-05-28 11:00:00,441.51978
2012-05-28 12:00:00,348.42926
2012-05-28 13:00:00,428.3901
2012-05-28 14:00:00,428.3901
2012-05-28 15:00:00,418.49786
2012-05-28 16:00:00,415.2533
2012-05-28 17:00:00,418.49786
2012-05-28 18:00:00,422.04587
2012-05-28 19:00:00,473.5489
2012-05-28 20:00:00,386.4576
2012-05-28 21:00:00,385.6925
2012-05-28 22:00:00,347.76913
2012-05-28 23:00:00,375.22888
2012-05-29 00:00:00,373.4652
2012-05-29 01:00:00,372.67053
2012-05-29 02:00:00,355.1668
2012-05-29 03:00:00,368.28903
2012-05-29 04:00:00,284.5138
2012-05-29 05:00:00,284.5138
2012-05-29 06:00:00,284.5138
2012-05-29 07:00:00,284.50464
2012-05-29 08:00:00,388.82715
2012-05-29 09:00:00,414.4182
2012-05-29 10:00:00,325.94275
2012-05-29 11:00:00,383.8424
2012-05-29 12:00:00,489.48022
2012-05-29 13:00:00,464.78778
2012-05-29 14:00:00,458.14362
2012-05-29 15:00:00,429.10532
2012-05-29 16:00:00,439.5459
2012-05-29 17:00:00,449.83145
2012-05-29 18:00:00,439.40582
2012-05-29 19:00:00,460.78644
2012-05-29 20:00:00,370.85504
2012-05-29 21:00:00,113.22004
2012-05-29 22:00:00,240.74155
2012-05-29 23:00:00,151.5184
2012-05-30 00:00:00,142.19635
2012-05-30 01:00:00,122.94094
2012-05-30 02:00:00,156.12907
2012-05-30 03:00:00,151.77768
2012-05-30 04:00:00,208.05473
2012-05-30 05:00:00,145.94215
2012-05-30 06:00:00,127.10755
2012-05-30 07:00:00,103.198746
2012-05-30 08:00:00,173.18192
2012-05-30 09:00:00,306.19617
2012-05-30 10:00:00,243.55191
2012-05-30 11:00:00,365.61224
2012-05-30 12:00:00,395.28104
2012-05-30 13:00:00,432.95255
2012-05-30 14:00:00,491.8327
2012-05-30 15:00:00,566.7098
2012-05-30 16:00:00,559.58386
2012-05-30 17:00:00,501.42255
2012-05-30 18:00:00,548.93835
2012-05-30 19:00:00,583.0403
2012-05-30 20:00:00,269.8222
2012-05-30 21:00:00,397.41586
2012-05-30 22:00:00,374.98486
2012-05-30 23:00:00,378.40356
2012-05-31 00:00:00,299.28323
2012-05-31 01:00:00,292.82065
2012-05-31 02:00:00,298.1186
2012-05-31 03:00:00,266.85736
2012-05-31 04:00:00,245.81604
2012-05-31 05:00:00,239.41656
2012-05-31 06:00:00,62.575516
2012-05-31 07:00:00,201.44775
2012-05-31 08:00:00,325.59555
2012-05-31 09:00:00,341.87112
2012-05-31 10:00:00,486.86176
2012-05-31 11:00:00,483.41406
2012-05-31 12:00:00,489.42813
2012-05-31 13:00:00,533.99
2012-05-31 14:00:00,536.4103
2012-05-31 15:00:00,499.13165
2012-05-31 16:00:00,498.73315
2012-05-31 17:00:00,554.7942
2012-05-31 18:00:00,534.0028
2012-05-31 19:00:00,549.99475
2012-05-31 20:00:00,414.90417
2012-05-31 21:00:00,414.90417
2012-05-31 22:00:00,328.8866
2012-05-31 23:00:00,326.44495
2012-06-20 00:00:00,237.96777
2012-06-20 01:00:00,266.72308
2012-06-20 02:00:00,243.25468
2012-06-20 03:00:00,229.24596
2012-06-20 04:00:00,213.73552
2012-06-20 05:00:00,213.73552
2012-06-20 06:00:00,278.15613
2012-06-20 07:00:00,271.08923
2012-06-20 08:00:00,217.96727
2012-06-20 09:00:00,237.44363
2012-06-20 10:00:00,587.5283
2012-06-20 11:00:00,543.06384
2012-06-20 12:00:00,481.1728
2012-06-20 13:00:00,424.5121
2012-06-20 14:00:00,491.4251
2012-06-20 15:00:00,467.93774
2012-06-20 16:00:00,458.4796
2012-06-20 17:00:00,449.62024
2012-06-20 18:00:00,449.62024
2012-06-20 19:00:00,483.15268
2012-06-20 20:00:00,494.80258
2012-06-20 21:00:00,420.85962
2012-06-20 22:00:00,451.44717
2012-06-20 23:00:00,307.33386
2012-06-21 00:00:00,244.1753
2012-06-21 01:00:00,227.61244
2012-06-21 02:00:00,245.00804
2012-06-21 03:00:00,211.2203
2012-06-21 04:00:00,274.65216
2012-06-21 05:00:00,249.01788
2012-06-21 06:00:00,206.0158
2012-06-21 07:00:00,206.0158
2012-06-21 08:00:00,208.99353
2012-06-21 09:00:00,544.3222
2012-06-21 10:00:00,411.77234
2012-06-21 11:00:00,556.02124
2012-06-21 12:00:00,500.01224
2012-06-21 13:00:00,499.8635
2012-06-21 14:00:00,503.07135
2012-06-21 15:00:00,478.42285
2012-06-21 16:00:00,496.3258
2012-06-21 17:00:00,486.58008
2012-06-21 18:00:00,535.0598
2012-06-21 19:00:00,489.84766
2012-06-21 20:00:00,460.2044
2012-06-21 21:00:00,516.16223
2012-06-21 22:00:00,368.08722
2012-06-21 23:00:00,334.52304
2012-06-22 00:00:00,281.74512
2012-06-22 01:00:00,243.8989
2012-06-22 02:00:00,192.47008
2012-06-22 03:00:00,192.47008
2012-06-22 04:00:00,249.51141
2012-06-22 05:00:00,222.34824
2012-06-22 06:00:00,229.16487
2012-06-22 07:00:00,291.1667
2012-06-22 08:00:00,470.09073
2012-06-22 09:00:00,352.29742
2012-06-22 10:00:00,446.87634
2012-06-22 11:00:00,496.7087
2012-06-22 12:00:00,442.34692
2012-06-22 13:00:00,492.52118
2012-06-22 14:00:00,492.52118
2012-06-22 15:00:00,484.40643
2012-06-22 16:00:00,497.85333
2012-06-22 17:00:00,545.5697
2012-06-22 18:00:00,428.5863
2012-06-22 19:00:00,367.5463
2012-06-22 20:00:00,367.5463
2012-06-22 21:00:00,309.9269
2012-06-22 22:00:00,223.89145
2012-06-22 23:00:00,258.86093
2012-06-23 00:00:00,188.77531
2012-06-23 01:00:00,182.11241
2012-06-23 02:00:00,215.13336
2012-06-23 03:00:00,224.52167
2012-06-23 04:00:00,209.89603
2012-06-23 05:00:00,215.13336
2012-06-23 06:00:00,166.77046
2012-06-23 07:00:00,152.83246
2012-06-23 08:00:00,244.97499
2012-06-23 09:00:00,248.2294
2012-06-23 10:00:00,490.20587
2012-06-23 11:00:00,498.27637
2012-06-23 12:00:00,508.27594
2012-06-23 13:00:00,543.708
2012-06-23 14:00:00,573.8207
2012-06-23 15:00:00,542.442
2012-06-23 16:00:00,540.8052
2012-06-23 17:00:00,540.444
2012-06-23 18:00:00,544.31433
2012-06-23 19:00:00,549.6535
2012-06-23 20:00:00,574.235
2012-06-23 21:00:00,573.4755
2012-06-23 22:00:00,569.6311
2012-06-23 23:00:00,435.7395
2012-06-24 00:00:00,420.16434
2012-06-24 01:00:00,258.15573
2012-06-24 02:00:00,325.59354
2012-06-24 03:00:00,250.72998
2012-06-24 04:00:00,303.5835
2012-06-24 05:00:00,193.54181
2012-06-24 06:00:00,212.01111
2012-06-24 07:00:00,180.25949
2012-06-24 08:00:00,322.81677
2012-06-24 09:00:00,451.19528
2012-06-24 10:00:00,525.1704
2012-06-24 11:00:00,533.74927
2012-06-24 12:00:00,550.0809
2012-06-24 13:00:00,555.34814
2012-06-24 14:00:00,534.7175
2012-06-24 15:00:00,509.5705
2012-06-24 16:00:00,532.3927
2012-06-24 17:00:00,534.2678
2012-06-24 18:00:00,536.60364
2012-06-24 19:00:00,560.31805
2012-06-24 20:00:00,491.20972
2012-06-24 21:00:00,483.547
2012-06-24 22:00:00,452.32837
2012-06-24 23:00:00,313.37476
2012-06-25 00:00:00,297.45374
2012-06-25 01:00:00,336.87677
2012-06-25 02:00:00,252.23624
2012-06-25 03:00:00,333.7311
2012-06-25 04:00:00,334.89746
2012-06-25 05:00:00,340.30948
2012-06-25 06:00:00,345.9728
2012-06-25 07:00:00,351.45828
2012-06-25 08:00:00,328.5705
2012-06-25 09:00:00,287.52454
2012-06-25 10:00:00,537.7754
2012-06-25 11:00:00,430.39914
2012-06-25 12:00:00,392.6043
2012-06-25 13:00:00,456.47513
2012-06-25 14:00:00,455.80997
2012-06-25 15:00:00,529.87335
2012-06-25 16:00:00,488.21295
2012-06-25 17:00:00,502.57532
2012-06-25 18:00:00,525.19354
2012-06-25 19:00:00,515.19617
2012-06-25 20:00:00,535.9851
2012-06-25 21:00:00,483.64465
2012-06-25 22:00:00,464.23306
2012-06-25 23:00:00,481.26877
2012-06-26 00:00:00,467.415
2012-06-26 01:00:00,481.87335
2012-06-26 02:00:00,406.22443
2012-06-26 03:00:00,373.2289
2012-06-26 04:00:00,372.9197
2012-06-26 05:00:00,305.98715
2012-06-26 06:00:00,218.83372
2012-06-26 07:00:00,233.92989
2012-06-26 08:00:00,294.50015
2012-06-26 09:00:00,398.61502
2012-06-26 10:00:00,425.37253
2012-06-26 11:00:00,495.2885
2012-06-26 12:00:00,524.5636
2012-06-26 13:00:00,556.5654
2012-06-26 14:00:00,556.5654
2012-06-26 15:00:00,557.63055
2012-06-26 16:00:00,510.7749
2012-06-26 17:00:00,540.62244
2012-06-26 18:00:00,549.1789
2012-06-26 19:00:00,550.2377
2012-06-26 20:00:00,531.7568
2012-06-26 21:00:00,551.8452
2012-06-26 22:00:00,508.1457
2012-06-26 23:00:00,416.55115
2012-06-27 00:00:00,430.19135
2012-06-27 01:00:00,425.38217
2012-06-27 02:00:00,322.53793
2012-06-27 03:00:00,353.29092
2012-06-27 04:00:00,423.33597
2012-06-27 05:00:00,408.30823
2012-06-27 06:00:00,418.6785
2012-06-27 07:00:00,401.37177
2012-06-27 08:00:00,396.65698
2012-06-27 09:00:00,481.28387
2012-06-27 10:00:00,545.22656
