datetime,count
2012-04-21 10:00:00,423.80328
2012-04-21 11:00:00,536.7213
2012-04-21 12:00:00,608.1967
2012-04-21 13:00:00,630.39343
2012-04-21 14:00:00,633.5738
2012-04-21 15:00:00,636.9836
2012-04-21 16:00:00,624.6721
2012-04-21 17:00:00,604.0492
2012-04-21 18:00:00,508.19672
2012-04-21 19:00:00,316.4918
2012-04-21 20:00:00,178.39345
2012-04-21 21:00:00,136.60655
2012-04-21 22:00:00,191.08197
2012-04-21 23:00:00,123.7541
2012-04-22 00:00:00,102.459015
2012-04-22 01:00:00,88.83607
2012-04-22 02:00:00,67.81967
2012-04-22 03:00:00,29.016394
2012-04-22 04:00:00,13.114754
2012-04-22 05:00:00,11.196721
2012-04-22 06:00:00,34.409836
2012-04-22 07:00:00,63.27869
2012-04-22 08:00:00,115.934425
2012-04-22 09:00:00,156.08197
2012-04-22 10:00:00,264.40985
2012-04-22 11:00:00,281.7213
2012-04-22 12:00:00,309.4754
2012-04-22 13:00:00,301.9836
2012-04-22 14:00:00,281.459
2012-04-22 15:00:00,306.31146
2012-04-22 16:00:00,294.2131
2012-04-22 17:00:00,236.39345
2012-04-22 18:00:00,202.60655
2012-04-22 19:00:00,193.34427
2012-04-22 20:00:00,168.2459
2012-04-22 21:00:00,136.08197
2012-04-22 22:00:00,97.590164
2012-04-22 23:00:00,61.262295
2012-04-23 00:00:00,26.52459
2012-04-23 01:00:00,10.983606
2012-04-23 02:00:00,8.196721
2012-04-23 03:00:00,4.7213116
2012-04-23 04:00:00,5.295082
2012-04-23 05:00:00,24.885246
2012-04-23 06:00:00,107.36066
2012-04-23 07:00:00,184.39345
2012-04-23 08:00:00,556.39343
2012-04-23 09:00:00,296.34427
2012-04-23 10:00:00,187.5246
2012-04-23 11:00:00,196.93443
2012-04-23 12:00:00,149.96721
2012-04-23 13:00:00,163.11476
2012-04-23 14:00:00,160.34427
2012-04-23 15:00:00,240.2459
2012-04-23 16:00:00,222.70493
2012-04-23 17:00:00,349.67212
2012-04-23 18:00:00,358.65573
2012-04-23 19:00:00,351.0164
2012-04-23 20:00:00,256.18033
2012-04-23 21:00:00,170.60655
2012-04-23 22:00:00,137.08197
2012-04-23 23:00:00,82.09836
2012-04-24 00:00:00,29.934425
2012-04-24 01:00:00,14.344262
2012-04-24 02:00:00,6.0655737
2012-04-24 03:00:00,5.3934426
2012-04-24 04:00:00,5.3934426
2012-04-24 05:00:00,36.032787
2012-04-24 06:00:00,107.47541
2012-04-24 07:00:00,331.81967
2012-04-24 08:00:00,589.2787
2012-04-24 09:00:00,327.2787
2012-04-24 10:00:00,199.27869
2012-04-24 11:00:00,242.98361
2012-04-24 12:00:00,268.80328
2012-04-24 13:00:00,268.63934
2012-04-24 14:00:00,258.541
2012-04-24 15:00:00,283.7869
2012-04-24 16:00:00,405.31146
2012-04-24 17:00:00,679.86884
2012-04-24 18:00:00,658.0328
2012-04-24 19:00:00,479.34427
2012-04-24 20:00:00,308.14755
2012-04-24 21:00:00,224.4754
2012-04-24 22:00:00,177.65573
2012-04-24 23:00:00,112.78689
2012-04-25 00:00:00,39.508198
2012-04-25 01:00:00,14.491803
2012-04-25 02:00:00,6.819672
2012-04-25 03:00:00,4.672131
2012-04-25 04:00:00,3.6229508
2012-04-25 05:00:00,27.819672
2012-04-25 06:00:00,115.409836
2012-04-25 07:00:00,380.7869
2012-04-25 08:00:00,625.4262
2012-04-25 09:00:00,333.77048
2012-04-25 10:00:00,200.37704
2012-04-25 11:00:00,235.93443
2012-04-25 12:00:00,278.13113
2012-04-25 13:00:00,274.03278
2012-04-25 14:00:00,259.4918
2012-04-25 15:00:00,265.5246
2012-04-25 16:00:00,386.83606
2012-04-25 17:00:00,736.26227
2012-04-25 18:00:00,734.83606
2012-04-25 19:00:00,522.83606
2012-04-25 20:00:00,368.31146
2012-04-25 21:00:00,254.88524
2012-04-25 22:00:00,212.2295
2012-04-25 23:00:00,115.44262
2012-04-26 00:00:00,47.442623
2012-04-26 01:00:00,13.655738
2012-04-26 02:00:00,9.622951
2012-04-26 03:00:00,5.032787
2012-04-26 04:00:00,5.6065574
2012-04-26 05:00:00,33.81967
2012-04-26 06:00:00,130.63934
2012-04-26 07:00:00,272.4918
2012-04-26 08:00:00,412.31146
2012-04-26 09:00:00,228.37704
2012-04-26 10:00:00,189.45901
2012-04-26 11:00:00,201.5246
2012-04-26 12:00:00,228.60655
2012-04-26 13:00:00,229.7377
2012-04-26 14:00:00,229.32787
2012-04-26 15:00:00,272.40985
2012-04-26 16:00:00,314.88525
2012-04-26 17:00:00,583.7213
2012-04-26 18:00:00,493.4754
2012-04-26 19:00:00,407.67212
2012-04-26 20:00:00,336.93442
2012-04-26 21:00:00,263.06558
2012-04-26 22:00:00,224.11476
2012-04-26 23:00:00,132.14754
2012-04-27 00:00:00,67.70492
2012-04-27 01:00:00,36.934425
2012-04-27 02:00:00,16.065575
2012-04-27 03:00:00,10.081967
2012-04-27 04:00:00,21.688524
2012-04-27 05:00:00,46.32787
2012-04-27 06:00:00,139.11476
2012-04-27 07:00:00,356.09836
2012-04-27 08:00:00,595.2459
2012-04-27 09:00:00,328.37704
2012-04-27 10:00:00,213.01639
2012-04-27 11:00:00,264.0
2012-04-27 12:00:00,323.32788
2012-04-27 13:00:00,342.9836
2012-04-27 14:00:00,351.13113
2012-04-27 15:00:00,419.57376
2012-04-27 16:00:00,473.39343
2012-04-27 17:00:00,671.0984
2012-04-27 18:00:00,605.8033
2012-04-27 19:00:00,443.42624
2012-04-27 20:00:00,283.70493
2012-04-27 21:00:00,198.93443
2012-04-27 22:00:00,177.60655
2012-04-27 23:00:00,121.016396
2012-04-28 00:00:00,97.52459
2012-04-28 01:00:00,72.590164
2012-04-28 02:00:00,52.295082
2012-04-28 03:00:00,26.049181
2012-04-28 04:00:00,11.737705
2012-04-28 05:00:00,13.229508
2012-04-28 06:00:00,30.967213
2012-04-28 07:00:00,73.78689
2012-04-28 08:00:00,183.78688
2012-04-28 09:00:00,273.91803
2012-04-28 10:00:00,347.7213
2012-04-28 11:00:00,398.22952
2012-04-28 12:00:00,418.65573
2012-04-28 13:00:00,426.93442
2012-04-28 14:00:00,477.86887
2012-04-28 15:00:00,451.2787
2012-04-28 16:00:00,465.03278
2012-04-28 17:00:00,437.31146
2012-04-28 18:00:00,273.60657
2012-04-28 19:00:00,242.54099
2012-04-28 20:00:00,210.70493
2012-04-28 21:00:00,143.01639
2012-04-28 22:00:00,149.7541
2012-04-28 23:00:00,119.590164
2012-04-29 00:00:00,77.016396
2012-04-29 01:00:00,78.21311
2012-04-29 02:00:00,68.65574
2012-04-29 03:00:00,29.131147
2012-04-29 04:00:00,13.163935
2012-04-29 05:00:00,12.327868
2012-04-29 06:00:00,27.868853
2012-04-29 07:00:00,61.557377
2012-04-29 08:00:00,147.72131
2012-04-29 09:00:00,233.70493
2012-04-29 10:00:00,369.85245
2012-04-29 11:00:00,457.0492
2012-04-29 12:00:00,533.65576
2012-04-29 13:00:00,538.93445
2012-04-29 14:00:00,556.93445
2012-04-29 15:00:00,582.34424
2012-04-29 16:00:00,543.6721
2012-04-29 17:00:00,523.3771
2012-04-29 18:00:00,451.80328
2012-04-29 19:00:00,398.39343
2012-04-29 20:00:00,283.11475
2012-04-29 21:00:00,192.55737
2012-04-29 22:00:00,163.0
2012-04-29 23:00:00,114.327866
2012-04-30 00:00:00,37.754097
2012-04-30 01:00:00,13.131147
2012-04-30 02:00:00,7.180328
2012-04-30 03:00:00,4.163934
2012-04-30 04:00:00,5.180328
2012-04-30 05:00:00,27.885246
2012-04-30 06:00:00,130.04918
2012-04-30 07:00:00,373.4918
2012-04-30 08:00:00,573.2459
2012-04-30 09:00:00,311.57376
2012-04-30 10:00:00,209.16394
2012-04-30 11:00:00,213.4918
2012-04-30 12:00:00,233.04918
2012-04-30 13:00:00,246.11476
2012-04-30 14:00:00,246.45901
2012-04-30 15:00:00,266.37704
2012-04-30 16:00:00,378.68854
2012-04-30 17:00:00,678.7213
2012-04-30 18:00:00,603.1803
2012-04-30 19:00:00,467.459
2012-04-30 20:00:00,309.90164
2012-04-30 21:00:00,229.70493
2012-04-30 22:00:00,161.59016
2012-04-30 23:00:00,93.68852
2012-05-20 00:00:00,139.4918
2012-05-20 01:00:00,103.78689
2012-05-20 02:00:00,82.16393
2012-05-20 03:00:00,32.245903
2012-05-20 04:00:00,15.213115
2012-05-20 05:00:00,13.442623
2012-05-20 06:00:00,26.721312
2012-05-20 07:00:00,59.19672
2012-05-20 08:00:00,164.57378
2012-05-20 09:00:00,301.9508
2012-05-20 10:00:00,444.4918
2012-05-20 11:00:00,552.65576
2012-05-20 12:00:00,629.7213
2012-05-20 13:00:00,639.4754
2012-05-20 14:00:00,607.16394
2012-05-20 15:00:00,598.4262
2012-05-20 16:00:00,575.4262
2012-05-20 17:00:00,564.93445
2012-05-20 18:00:00,498.96722
2012-05-20 19:00:00,357.93442
2012-05-20 20:00:00,289.60657
2012-05-20 21:00:00,242.2295
2012-05-20 22:00:00,181.5246
2012-05-20 23:00:00,102.803276
2012-05-21 00:00:00,31.885246
2012-05-21 01:00:00,13.885246
2012-05-21 02:00:00,6.9836063
2012-05-21 03:00:00,4.7213116
2012-05-21 04:00:00,6.672131
2012-05-21 05:00:00,22.065575
2012-05-21 06:00:00,59.52459
2012-05-21 07:00:00,183.18033
2012-05-21 08:00:00,192.18033
2012-05-21 09:00:00,140.29507
2012-05-21 10:00:00,100.31148
2012-05-21 11:00:00,144.09836
2012-05-21 12:00:00,189.39345
2012-05-21 13:00:00,136.01639
2012-05-21 14:00:00,146.11476
2012-05-21 15:00:00,232.96721
2012-05-21 16:00:00,314.36066
2012-05-21 17:00:00,660.5574
2012-05-21 18:00:00,641.4262
2012-05-21 19:00:00,508.7213
2012-05-21 20:00:00,382.0164
2012-05-21 21:00:00,296.11475
2012-05-21 22:00:00,160.78688
2012-05-21 23:00:00,115.83607
2012-05-22 00:00:00,47.032787
2012-05-22 01:00:00,16.442623
2012-05-22 02:00:00,9.196721
2012-05-22 03:00:00,5.9016395
2012-05-22 04:00:00,7.0983605
2012-05-22 05:00:00,26.065575
2012-05-22 06:00:00,77.459015
2012-05-22 07:00:00,181.91803
2012-05-22 08:00:00,517.918
2012-05-22 09:00:00,329.2131
2012-05-22 10:00:00,194.95082
2012-05-22 11:00:00,193.81967
2012-05-22 12:00:00,218.2623
2012-05-22 13:00:00,222.4754
2012-05-22 14:00:00,201.80328
2012-05-22 15:00:00,273.459
2012-05-22 16:00:00,383.37704
2012-05-22 17:00:00,792.9836
2012-05-22 18:00:00,737.8525
2012-05-22 19:00:00,506.08197
2012-05-22 20:00:00,388.60657
2012-05-22 21:00:00,288.70493
2012-05-22 22:00:00,229.7377
2012-05-22 23:00:00,124.83607
2012-05-23 00:00:00,49.360657
2012-05-23 01:00:00,19.409836
2012-05-23 02:00:00,10.459017
2012-05-23 03:00:00,7.2459016
2012-05-23 04:00:00,7.163934
2012-05-23 05:00:00,24.131147
2012-05-23 06:00:00,154.63934
2012-05-23 07:00:00,459.36066
2012-05-23 08:00:00,615.73773
2012-05-23 09:00:00,336.60657
2012-05-23 10:00:00,182.2295
2012-05-23 11:00:00,232.7541
2012-05-23 12:00:00,285.5082
2012-05-23 13:00:00,233.83606
2012-05-23 14:00:00,265.4918
2012-05-23 15:00:00,286.459
2012-05-23 16:00:00,313.63934
2012-05-23 17:00:00,459.9836
2012-05-23 18:00:00,519.60657
2012-05-23 19:00:00,385.34427
2012-05-23 20:00:00,285.2131
2012-05-23 21:00:00,231.5246
2012-05-23 22:00:00,163.4918
2012-05-23 23:00:00,136.32787
2012-05-24 00:00:00,66.77049
2012-05-24 01:00:00,23.622952
2012-05-24 02:00:00,15.131147
2012-05-24 03:00:00,6.442623
2012-05-24 04:00:00,8.081967
2012-05-24 05:00:00,31.639345
2012-05-24 06:00:00,144.83606
2012-05-24 07:00:00,465.88525
2012-05-24 08:00:00,634.4262
2012-05-24 09:00:00,326.63934
2012-05-24 10:00:00,198.27869
2012-05-24 11:00:00,253.45901
2012-05-24 12:00:00,305.93442
2012-05-24 13:00:00,298.06558
2012-05-24 14:00:00,264.9836
2012-05-24 15:00:00,291.60657
2012-05-24 16:00:00,381.36066
2012-05-24 17:00:00,785.2459
2012-05-24 18:00:00,767.7705
2012-05-24 19:00:00,560.0328
2012-05-24 20:00:00,361.4918
2012-05-24 21:00:00,190.11476
2012-05-24 22:00:00,184.96721
2012-05-24 23:00:00,130.4918
2012-05-25 00:00:00,83.86885
2012-05-25 01:00:00,44.13115
2012-05-25 02:00:00,13.393442
2012-05-25 03:00:00,7.7540984
2012-05-25 04:00:00,14.032787
2012-05-25 05:00:00,38.836067
2012-05-25 06:00:00,146.4754
2012-05-25 07:00:00,402.2623
2012-05-25 08:00:00,588.78687
2012-05-25 09:00:00,309.91803
2012-05-25 10:00:00,234.01639
2012-05-25 11:00:00,273.0164
2012-05-25 12:00:00,337.7213
2012-05-25 13:00:00,336.2623
2012-05-25 14:00:00,328.5082
2012-05-25 15:00:00,340.31146
2012-05-25 16:00:00,471.0
2012-05-25 17:00:00,702.65576
2012-05-25 18:00:00,675.4918
2012-05-25 19:00:00,505.16394
2012-05-25 20:00:00,385.18033
2012-05-25 21:00:00,310.11475
2012-05-25 22:00:00,285.2623
2012-05-25 23:00:00,189.4754
2012-05-26 00:00:00,152.01639
2012-05-26 01:00:00,106.90164
2012-05-26 02:00:00,73.77049
2012-05-26 03:00:00,30.245901
2012-05-26 04:00:00,11.360656
2012-05-26 05:00:00,14.901639
2012-05-26 06:00:00,42.163933
2012-05-26 07:00:00,78.77049
2012-05-26 08:00:00,195.44263
2012-05-26 09:00:00,277.0164
2012-05-26 10:00:00,416.0164
2012-05-26 11:00:00,498.55737
2012-05-26 12:00:00,527.6721
2012-05-26 13:00:00,551.34424
2012-05-26 14:00:00,548.9016
2012-05-26 15:00:00,525.63934
2012-05-26 16:00:00,541.78687
2012-05-26 17:00:00,546.4754
2012-05-26 18:00:00,508.68854
2012-05-26 19:00:00,384.85245
2012-05-26 20:00:00,317.19672
2012-05-26 21:00:00,254.06557
2012-05-26 22:00:00,251.34427
2012-05-26 23:00:00,177.85246
2012-05-27 00:00:00,133.44263
2012-05-27 01:00:00,113.68852
2012-05-27 02:00:00,87.983604
2012-05-27 03:00:00,34.32787
2012-05-27 04:00:00,13.065574
2012-05-27 05:00:00,14.327868
2012-05-27 06:00:00,25.540983
2012-05-27 07:00:00,59.754097
2012-05-27 08:00:00,155.68852
2012-05-27 09:00:00,257.39343
2012-05-27 10:00:00,401.42624
2012-05-27 11:00:00,463.67212
2012-05-27 12:00:00,500.4918
2012-05-27 13:00:00,527.5082
2012-05-27 14:00:00,539.9836
2012-05-27 15:00:00,514.11475
2012-05-27 16:00:00,511.40985
2012-05-27 17:00:00,529.68854
2012-05-27 18:00:00,481.4754
2012-05-27 19:00:00,394.39343
2012-05-27 20:00:00,328.86887
2012-05-27 21:00:00,200.45901
2012-05-27 22:00:00,116.36066
2012-05-27 23:00:00,101.08197
2012-05-28 00:00:00,102.55738
2012-05-28 01:00:00,58.62295
2012-05-28 02:00:00,36.442623
2012-05-28 03:00:00,20.688524
2012-05-28 04:00:00,9.967213
2012-05-28 05:00:00,32.606556
2012-05-28 06:00:00,84.88525
2012-05-28 07:00:00,215.7377
2012-05-28 08:00:00,327.37704
2012-05-28 09:00:00,281.2131
2012-05-28 10:00:00,334.7377
2012-05-28 11:00:00,362.65573
2012-05-28 12:00:00,372.77048
2012-05-28 13:00:00,381.9508
2012-05-28 14:00:00,398.63934
2012-05-28 15:00:00,394.2623
2012-05-28 16:00:00,445.16394
2012-05-28 17:00:00,580.0492
2012-05-28 18:00:00,531.9672
2012-05-28 19:00:00,437.65573
2012-05-28 20:00:00,387.5082
2012-05-28 21:00:00,328.2459
2012-05-28 22:00:00,291.68854
2012-05-28 23:00:00,127.03278
2012-05-29 00:00:00,50.95082
2012-05-29 01:00:00,20.409836
2012-05-29 02:00:00,12.639344
2012-05-29 03:00:00,7.639344
2012-05-29 04:00:00,15.360656
2012-05-29 05:00:00,39.72131
2012-05-29 06:00:00,166.21312
2012-05-29 07:00:00,459.16394
2012-05-29 08:00:00,603.68854
2012-05-29 09:00:00,316.40985
2012-05-29 10:00:00,181.62296
2012-05-29 11:00:00,240.85246
2012-05-29 12:00:00,296.96722
2012-05-29 13:00:00,256.4918
2012-05-29 14:00:00,245.11476
2012-05-29 15:00:00,257.60657
2012-05-29 16:00:00,368.7377
2012-05-29 17:00:00,773.2787
2012-05-29 18:00:00,766.7541
2012-05-29 19:00:00,555.3279
2012-05-29 20:00:00,350.67212
2012-05-29 21:00:00,155.5082
2012-05-29 22:00:00,149.40984
2012-05-29 23:00:00,85.77049
2012-05-30 00:00:00,39.393444
2012-05-30 01:00:00,15.377049
2012-05-30 02:00:00,8.344262
2012-05-30 03:00:00,5.7868853
2012-05-30 04:00:00,12.672132
2012-05-30 05:00:00,44.81967
2012-05-30 06:00:00,159.57378
2012-05-30 07:00:00,261.2787
2012-05-30 08:00:00,615.7705
2012-05-30 09:00:00,322.70493
2012-05-30 10:00:00,179.54099
2012-05-30 11:00:00,233.55737
2012-05-30 12:00:00,316.22952
2012-05-30 13:00:00,306.18033
2012-05-30 14:00:00,278.0
2012-05-30 15:00:00,280.88525
2012-05-30 16:00:00,389.70493
2012-05-30 17:00:00,795.1803
2012-05-30 18:00:00,811.88525
2012-05-30 19:00:00,541.6229
2012-05-30 20:00:00,337.96722
2012-05-30 21:00:00,321.59015
2012-05-30 22:00:00,282.86887
2012-05-30 23:00:00,138.09836
2012-05-31 00:00:00,67.39344
2012-05-31 01:00:00,24.622952
2012-05-31 02:00:00,13.737705
2012-05-31 03:00:00,6.9016395
2012-05-31 04:00:00,10.622951
2012-05-31 05:00:00,36.163933
2012-05-31 06:00:00,169.68852
2012-05-31 07:00:00,471.67212
2012-05-31 08:00:00,665.1475
2012-05-31 09:00:00,341.67212
2012-05-31 10:00:00,209.62296
2012-05-31 11:00:00,256.44263
2012-05-31 12:00:00,319.59015
2012-05-31 13:00:00,298.59015
2012-05-31 14:00:00,256.7869
2012-05-31 15:00:00,291.4754
2012-05-31 16:00:00,423.91803
2012-05-31 17:00:00,811.5574
2012-05-31 18:00:00,793.5082
2012-05-31 19:00:00,550.34424
2012-05-31 20:00:00,412.7213
2012-05-31 21:00:00,337.4754
2012-05-31 22:00:00,283.44263
2012-05-31 23:00:00,181.63934
2012-06-20 00:00:00,49.459015
2012-06-20 01:00:00,21.196722
2012-06-20 02:00:00,9.344262
2012-06-20 03:00:00,7.4098363
2012-06-20 04:00:00,14.295082
2012-06-20 05:00:00,44.442623
2012-06-20 06:00:00,159.4754
2012-06-20 07:00:00,413.67212
2012-06-20 08:00:00,625.3771
2012-06-20 09:00:00,335.459
2012-06-20 10:00:00,186.7705
2012-06-20 11:00:00,221.04918
2012-06-20 12:00:00,278.0164
2012-06-20 13:00:00,263.0
2012-06-20 14:00:00,241.96721
2012-06-20 15:00:00,276.96722
2012-06-20 16:00:00,396.31146
2012-06-20 17:00:00,706.2295
2012-06-20 18:00:00,716.1967
2012-06-20 19:00:00,540.34424
2012-06-20 20:00:00,428.63934
2012-06-20 21:00:00,323.42624
2012-06-20 22:00:00,278.40985
2012-06-20 23:00:00,151.7541
2012-06-21 00:00:00,66.36066
2012-06-21 01:00:00,24.688524
2012-06-21 02:00:00,10.442623
2012-06-21 03:00:00,6.2459016
2012-06-21 04:00:00,8.081967
2012-06-21 05:00:00,42.65574
2012-06-21 06:00:00,169.19672
2012-06-21 07:00:00,446.9508
2012-06-21 08:00:00,641.9508
2012-06-21 09:00:00,316.57376
2012-06-21 10:00:00,196.04918
2012-06-21 11:00:00,229.81967
2012-06-21 12:00:00,267.81967
2012-06-21 13:00:00,267.85245
2012-06-21 14:00:00,239.01639
2012-06-21 15:00:00,266.68854
2012-06-21 16:00:00,396.42624
2012-06-21 17:00:00,703.45905
2012-06-21 18:00:00,736.6721
2012-06-21 19:00:00,538.59015
2012-06-21 20:00:00,431.06558
2012-06-21 21:00:00,323.0164
2012-06-21 22:00:00,269.96722
2012-06-21 23:00:00,164.62296
2012-06-22 00:00:00,83.55738
2012-06-22 01:00:00,42.540985
2012-06-22 02:00:00,17.819672
2012-06-22 03:00:00,7.147541
2012-06-22 04:00:00,10.0
2012-06-22 05:00:00,47.491802
2012-06-22 06:00:00,164.09836
2012-06-22 07:00:00,444.5082
2012-06-22 08:00:00,649.6229
2012-06-22 09:00:00,349.0492
2012-06-22 10:00:00,232.11476
2012-06-22 11:00:00,292.2787
2012-06-22 12:00:00,329.93442
2012-06-22 13:00:00,330.2787
2012-06-22 14:00:00,307.67212
2012-06-22 15:00:00,337.2131
2012-06-22 16:00:00,457.08197
2012-06-22 17:00:00,764.7705
2012-06-22 18:00:00,664.2787
2012-06-22 19:00:00,500.06558
2012-06-22 20:00:00,390.81967
2012-06-22 21:00:00,227.31148
2012-06-22 22:00:00,277.2623
2012-06-22 23:00:00,157.95082
2012-06-23 00:00:00,164.29507
2012-06-23 01:00:00,116.65574
2012-06-23 02:00:00,78.508194
2012-06-23 03:00:00,34.786884
2012-06-23 04:00:00,15.409836
2012-06-23 05:00:00,13.065574
2012-06-23 06:00:00,35.213116
2012-06-23 07:00:00,65.803276
2012-06-23 08:00:00,185.70493
2012-06-23 09:00:00,298.93442
2012-06-23 10:00:00,437.62296
2012-06-23 11:00:00,521.39343
2012-06-23 12:00:00,555.0984
2012-06-23 13:00:00,561.93445
2012-06-23 14:00:00,574.4754
2012-06-23 15:00:00,535.4754
2012-06-23 16:00:00,532.5738
2012-06-23 17:00:00,555.63934
2012-06-23 18:00:00,508.83606
2012-06-23 19:00:00,402.63934
2012-06-23 20:00:00,338.40985
2012-06-23 21:00:00,275.7541
2012-06-23 22:00:00,271.18033
2012-06-23 23:00:00,190.78688
2012-06-24 00:00:00,171.11476
2012-06-24 01:00:00,131.88524
2012-06-24 02:00:00,101.62295
2012-06-24 03:00:00,45.81967
2012-06-24 04:00:00,20.0
2012-06-24 05:00:00,13.622951
2012-06-24 06:00:00,28.42623
2012-06-24 07:00:00,65.22951
2012-06-24 08:00:00,169.03279
2012-06-24 09:00:00,272.34427
2012-06-24 10:00:00,426.2623
2012-06-24 11:00:00,495.88525
2012-06-24 12:00:00,530.60657
2012-06-24 13:00:00,520.45905
2012-06-24 14:00:00,509.459
2012-06-24 15:00:00,494.22952
2012-06-24 16:00:00,497.14755
2012-06-24 17:00:00,524.0164
2012-06-24 18:00:00,480.67212
2012-06-24 19:00:00,400.65573
2012-06-24 20:00:00,329.39343
2012-06-24 21:00:00,241.37704
2012-06-24 22:00:00,187.70493
2012-06-24 23:00:00,118.18033
2012-06-25 00:00:00,48.590164
2012-06-25 01:00:00,17.196722
2012-06-25 02:00:00,11.180327
2012-06-25 03:00:00,5.8688526
2012-06-25 04:00:00,10.918033
2012-06-25 05:00:00,39.95082
2012-06-25 06:00:00,150.63934
2012-06-25 07:00:00,457.81967
2012-06-25 08:00:00,632.2951
2012-06-25 09:00:00,329.60657
2012-06-25 10:00:00,203.39345
2012-06-25 11:00:00,222.2459
2012-06-25 12:00:00,278.2459
2012-06-25 13:00:00,273.42624
2012-06-25 14:00:00,250.83606
2012-06-25 15:00:00,276.0
2012-06-25 16:00:00,382.2459
2012-06-25 17:00:00,789.16394
2012-06-25 18:00:00,766.5246
2012-06-25 19:00:00,602.918
2012-06-25 20:00:00,435.9836
2012-06-25 21:00:00,321.85245
2012-06-25 22:00:00,238.80328
2012-06-25 23:00:00,145.13115
2012-06-26 00:00:00,59.967213
2012-06-26 01:00:00,30.09836
2012-06-26 02:00:00,11.327868
2012-06-26 03:00:00,5.9180326
2012-06-26 04:00:00,24.983606
2012-06-26 05:00:00,48.229507
2012-06-26 06:00:00,174.96721
2012-06-26 07:00:00,450.2623
2012-06-26 08:00:00,641.83606
2012-06-26 09:00:00,334.42624
2012-06-26 10:00:00,204.29507
2012-06-26 11:00:00,241.03279
2012-06-26 12:00:00,298.03278
2012-06-26 13:00:00,277.91803
2012-06-26 14:00:00,272.7869
2012-06-26 15:00:00,297.9508
2012-06-26 16:00:00,380.9836
2012-06-26 17:00:00,804.5082
2012-06-26 18:00:00,752.34424
2012-06-26 19:00:00,582.8197
2012-06-26 20:00:00,438.77048
2012-06-26 21:00:00,322.9836
2012-06-26 22:00:00,249.5082
2012-06-26 23:00:00,152.21312
2012-06-27 00:00:00,62.098362
2012-06-27 01:00:00,31.344263
2012-06-27 02:00:00,11.327868
2012-06-27 03:00:00,6.803279
2012-06-27 04:00:00,48.14754
2012-06-27 05:00:00,70.88525
2012-06-27 06:00:00,193.80328
2012-06-27 07:00:00,434.4918
2012-06-27 08:00:00,609.36066
2012-06-27 09:00:00,330.93442
2012-06-27 10:00:00,197.86885
2012-06-27 11:00:00,239.45901
2012-06-27 12:00:00,296.36066
2012-06-27 13:00:00,272.14755
2012-06-27 14:00:00,256.2787
2012-06-27 15:00:00,282.42624
2012-06-27 16:00:00,376.9836
2012-06-27 17:00:00,776.4754
2012-06-27 18:00:00,757.3279
2012-06-27 19:00:00,602.93445
2012-06-27 20:00:00,448.4754
2012-06-27 21:00:00,332.77048
2012-06-27 22:00:00,278.19672
2012-06-27 23:00:00,151.01639
2012-06-28 00:00:00,67.65574
2012-06-28 01:00:00,24.180328
2012-06-28 02:00:00,14.344262
2012-06-28 03:00:00,8.5737705
2012-06-28 04:00:00,11.885246
2012-06-28 05:00:00,41.885246
2012-06-28 06:00:00,170.5082
2012-06-28 07:00:00,481.34427
2012-06-28 08:00:00,628.36066
2012-06-28 09:00:00,342.70493
2012-06-28 10:00:00,205.2623
2012-06-28 11:00:00,244.21312
2012-06-28 12:00:00,287.0492
2012-06-28 13:00:00,277.88525
2012-06-28 14:00:00,247.2459
2012-06-28 15:00:00,288.93442
2012-06-28 16:00:00,410.5246
2012-06-28 17:00:00,739.7213
2012-06-28 18:00:00,747.3279
2012-06-28 19:00:00,567.78687
2012-06-28 20:00:00,467.31146
2012-06-28 21:00:00,324.68854
2012-06-28 22:00:00,284.91803
2012-06-28 23:00:00,188.03279
2012-06-29 00:00:00,93.85246
2012-06-29 01:00:00,38.80328
2012-06-29 02:00:00,18.065575
2012-06-29 03:00:00,6.7213116
2012-06-29 04:00:00,8.5245905
2012-06-29 05:00:00,35.967213
2012-06-29 06:00:00,147.83606
2012-06-29 07:00:00,444.2787
2012-06-29 08:00:00,633.2951
2012-06-29 09:00:00,362.60657
