datetime,count
2012-03-30 18:00:00,236.75789
2012-03-30 19:00:00,224.15118
2012-03-30 20:00:00,215.5558
2012-03-30 21:00:00,196.02745
2012-03-30 22:00:00,163.63806
2012-03-30 23:00:00,183.33832
2012-03-31 00:00:00,152.56215
2012-03-31 01:00:00,221.49748
2012-03-31 02:00:00,228.58421
2012-03-31 03:00:00,159.77264
2012-03-31 04:00:00,182.73077
2012-03-31 05:00:00,165.19846
2012-03-31 06:00:00,143.67177
2012-03-31 07:00:00,143.67177
2012-03-31 08:00:00,148.37584
2012-03-31 09:00:00,221.49748
2012-03-31 10:00:00,223.38272
2012-03-31 11:00:00,169.5819
2012-03-31 12:00:00,133.03963
2012-03-31 13:00:00,257.04865
2012-03-31 14:00:00,249.56924
2012-03-31 15:00:00,248.53491
2012-03-31 16:00:00,244.64494
2012-03-31 17:00:00,260.14087
2012-03-31 18:00:00,277.4337
2012-03-31 19:00:00,229.00104
2012-03-31 20:00:00,235.9481
2012-03-31 21:00:00,235.9481
2012-03-31 22:00:00,239.66533
2012-03-31 23:00:00,165.4863
2012-04-20 00:00:00,168.8648
2012-04-20 01:00:00,251.19444
2012-04-20 02:00:00,215.31439
2012-04-20 03:00:00,292.6044
2012-04-20 04:00:00,247.46129
2012-04-20 05:00:00,149.40518
2012-04-20 06:00:00,197.53886
2012-04-20 07:00:00,149.40518
2012-04-20 08:00:00,158.53203
2012-04-20 09:00:00,237.45985
2012-04-20 10:00:00,125.50018
2012-04-20 11:00:00,234.37946
2012-04-20 12:00:00,328.91885
2012-04-20 13:00:00,542.689
2012-04-20 14:00:00,466.5297
2012-04-20 15:00:00,386.4293
2012-04-20 16:00:00,450.98587
2012-04-20 17:00:00,362.89822
2012-04-20 18:00:00,272.38998
2012-04-20 19:00:00,394.21854
2012-04-20 20:00:00,329.3297
2012-04-20 21:00:00,255.36604
2012-04-20 22:00:00,274.5752
2012-04-20 23:00:00,206.55194
2012-04-21 00:00:00,110.625275
2012-04-21 01:00:00,110.625275
2012-04-21 02:00:00,126.29675
2012-04-21 03:00:00,179.45264
2012-04-21 04:00:00,185.80392
2012-04-21 05:00:00,185.80392
2012-04-21 06:00:00,179.45264
2012-04-21 07:00:00,193.0094
2012-04-21 08:00:00,175.37328
2012-04-21 09:00:00,137.57925
2012-04-21 10:00:00,346.39044
2012-04-21 11:00:00,358.4844
2012-04-21 12:00:00,372.78952
2012-04-21 13:00:00,375.8202
2012-04-21 14:00:00,426.88763
2012-04-21 15:00:00,551.52216
2012-04-21 16:00:00,445.2785
2012-04-21 17:00:00,557.48615
2012-04-21 18:00:00,345.219
2012-04-21 19:00:00,230.84631
2012-04-21 20:00:00,168.65083
2012-04-21 21:00:00,162.07149
2012-04-21 22:00:00,200.1705
2012-04-21 23:00:00,282.49075
2012-04-22 00:00:00,311.16956
2012-04-22 01:00:00,289.02283
2012-04-22 02:00:00,115.00625
2012-04-22 03:00:00,328.52707
2012-04-22 04:00:00,217.6785
2012-04-22 05:00:00,200.03146
2012-04-22 06:00:00,167.90048
2012-04-22 07:00:00,137.4924
2012-04-22 08:00:00,157.53546
2012-04-22 09:00:00,157.53546
2012-04-22 10:00:00,172.68709
2012-04-22 11:00:00,173.39502
2012-04-22 12:00:00,174.98334
2012-04-22 13:00:00,173.48557
2012-04-22 14:00:00,174.98334
2012-04-22 15:00:00,174.25204
2012-04-22 16:00:00,175.34685
2012-04-22 17:00:00,102.07549
2012-04-22 18:00:00,102.07549
2012-04-22 19:00:00,147.1531
2012-04-22 20:00:00,90.96621
2012-04-22 21:00:00,127.968254
2012-04-22 22:00:00,139.8418
2012-04-22 23:00:00,152.96536
2012-04-23 00:00:00,136.09958
2012-04-23 01:00:00,137.97046
2012-04-23 02:00:00,214.41226
2012-04-23 03:00:00,228.10976
2012-04-23 04:00:00,140.83987
2012-04-23 05:00:00,140.83987
2012-04-23 06:00:00,218.20752
2012-04-23 07:00:00,126.512634
2012-04-23 08:00:00,216.27138
2012-04-23 09:00:00,222.08519
2012-04-23 10:00:00,270.85883
2012-04-23 11:00:00,269.72754
2012-04-23 12:00:00,171.1034
2012-04-23 13:00:00,203.81558
2012-04-23 14:00:00,253.94604
2012-04-23 15:00:00,258.05478
2012-04-23 16:00:00,140.42308
2012-04-23 17:00:00,151.86017
2012-04-23 18:00:00,142.41136
2012-04-23 19:00:00,163.07898
2012-04-23 20:00:00,171.24817
2012-04-23 21:00:00,224.30101
2012-04-23 22:00:00,129.4631
2012-04-23 23:00:00,129.48264
2012-04-24 00:00:00,189.20564
2012-04-24 01:00:00,232.66284
2012-04-24 02:00:00,195.9031
2012-04-24 03:00:00,187.16792
2012-04-24 04:00:00,147.61478
2012-04-24 05:00:00,147.61478
2012-04-24 06:00:00,159.8433
2012-04-24 07:00:00,207.14607
2012-04-24 08:00:00,212.51654
2012-04-24 09:00:00,193.97194
2012-04-24 10:00:00,190.93748
2012-04-24 11:00:00,341.49808
2012-04-24 12:00:00,328.701
2012-04-24 13:00:00,326.37476
2012-04-24 14:00:00,409.86823
2012-04-24 15:00:00,421.42072
2012-04-24 16:00:00,345.45352
2012-04-24 17:00:00,421.92767
2012-04-24 18:00:00,328.87946
2012-04-24 19:00:00,348.9998
2012-04-24 20:00:00,331.83017
2012-04-24 21:00:00,289.9869
2012-04-24 22:00:00,261.8929
2012-04-24 23:00:00,255.8927
2012-04-25 00:00:00,248.7674
2012-04-25 01:00:00,256.01135
2012-04-25 02:00:00,220.25307
2012-04-25 03:00:00,153.99979
2012-04-25 04:00:00,159.96114
2012-04-25 05:00:00,162.69615
2012-04-25 06:00:00,162.69615
2012-04-25 07:00:00,166.49057
2012-04-25 08:00:00,162.63423
2012-04-25 09:00:00,179.24834
2012-04-25 10:00:00,242.865
2012-04-25 11:00:00,263.4013
2012-04-25 12:00:00,288.8972
2012-04-25 13:00:00,366.83014
2012-04-25 14:00:00,370.84668
2012-04-25 15:00:00,385.07886
2012-04-25 16:00:00,423.9075
2012-04-25 17:00:00,411.44403
2012-04-25 18:00:00,410.4165
2012-04-25 19:00:00,406.02734
2012-04-25 20:00:00,361.9015
2012-04-25 21:00:00,261.3601
2012-04-25 22:00:00,181.06476
2012-04-25 23:00:00,185.06433
2012-04-26 00:00:00,166.34116
2012-04-26 01:00:00,183.99245
2012-04-26 02:00:00,184.20601
2012-04-26 03:00:00,181.66672
2012-04-26 04:00:00,156.8311
2012-04-26 05:00:00,178.78546
2012-04-26 06:00:00,162.83441
2012-04-26 07:00:00,189.31505
2012-04-26 08:00:00,185.13431
2012-04-26 09:00:00,180.99048
2012-04-26 10:00:00,220.8086
2012-04-26 11:00:00,198.49117
2012-04-26 12:00:00,265.39105
2012-04-26 13:00:00,340.74
2012-04-26 14:00:00,206.57118
2012-04-26 15:00:00,253.23166
2012-04-26 16:00:00,252.78221
2012-04-26 17:00:00,168.62445
2012-04-26 18:00:00,206.57118
2012-04-26 19:00:00,194.12114
2012-04-26 20:00:00,169.17201
2012-04-26 21:00:00,169.79074
2012-04-26 22:00:00,162.88829
2012-04-26 23:00:00,163.28433
2012-04-27 00:00:00,335.7114
2012-04-27 01:00:00,329.11832
2012-04-27 02:00:00,301.37643
2012-04-27 03:00:00,273.07672
2012-04-27 04:00:00,267.59607
2012-04-27 05:00:00,280.22717
2012-04-27 06:00:00,218.71849
2012-04-27 07:00:00,157.20119
2012-04-27 08:00:00,151.63039
2012-04-27 09:00:00,290.35074
2012-04-27 10:00:00,326.16006
2012-04-27 11:00:00,281.7304
2012-04-27 12:00:00,303.28043
2012-04-27 13:00:00,349.04532
2012-04-27 14:00:00,323.02756
2012-04-27 15:00:00,329.13654
2012-04-27 16:00:00,335.58167
2012-04-27 17:00:00,462.04037
2012-04-27 18:00:00,408.43585
2012-04-27 19:00:00,423.13867
2012-04-27 20:00:00,310.10016
2012-04-27 21:00:00,313.3002
2012-04-27 22:00:00,207.53017
2012-04-27 23:00:00,211.02672
2012-04-28 00:00:00,261.52786
2012-04-28 01:00:00,178.78334
2012-04-28 02:00:00,219.77844
2012-04-28 03:00:00,135.64897
2012-04-28 04:00:00,133.61482
2012-04-28 05:00:00,215.9945
2012-04-28 06:00:00,103.81918
2012-04-28 07:00:00,133.61482
2012-04-28 08:00:00,270.6277
2012-04-28 09:00:00,247.69621
2012-04-28 10:00:00,265.02023
2012-04-28 11:00:00,251.86287
2012-04-28 12:00:00,238.71965
2012-04-28 13:00:00,239.23816
2012-04-28 14:00:00,256.57986
2012-04-28 15:00:00,259.46075
2012-04-28 16:00:00,260.52618
2012-04-28 17:00:00,263.5231
2012-04-28 18:00:00,141.86826
2012-04-28 19:00:00,133.75888
2012-04-28 20:00:00,178.17934
2012-04-28 21:00:00,127.89454
2012-04-28 22:00:00,168.27438
2012-04-28 23:00:00,229.73384
2012-04-29 00:00:00,184.88336
2012-04-29 01:00:00,215.45439
2012-04-29 02:00:00,157.73099
2012-04-29 03:00:00,154.4649
2012-04-29 04:00:00,164.53607
2012-04-29 05:00:00,125.158806
2012-04-29 06:00:00,134.03107
2012-04-29 07:00:00,155.76569
2012-04-29 08:00:00,150.11519
2012-04-29 09:00:00,112.34935
2012-04-29 10:00:00,89.82764
2012-04-29 11:00:00,150.08975
2012-04-29 12:00:00,237.93245
2012-04-29 13:00:00,258.95276
2012-04-29 14:00:00,280.35355
2012-04-29 15:00:00,328.4647
2012-04-29 16:00:00,451.55496
2012-04-29 17:00:00,460.7009
2012-04-29 18:00:00,430.27817
2012-04-29 19:00:00,333.182
2012-04-29 20:00:00,348.2855
2012-04-29 21:00:00,206.93938
2012-04-29 22:00:00,258.1487
2012-04-29 23:00:00,107.339516
2012-04-30 00:00:00,227.82777
2012-04-30 01:00:00,177.3011
2012-04-30 02:00:00,219.08176
2012-04-30 03:00:00,180.49118
2012-04-30 04:00:00,257.25623
2012-04-30 05:00:00,257.25623
2012-04-30 06:00:00,145.23318
2012-04-30 07:00:00,139.20561
2012-04-30 08:00:00,220.02051
2012-04-30 09:00:00,215.32404
2012-04-30 10:00:00,262.6749
2012-04-30 11:00:00,233.74825
2012-04-30 12:00:00,176.3635
2012-04-30 13:00:00,165.71283
2012-04-30 14:00:00,179.07256
2012-04-30 15:00:00,172.82642
2012-04-30 16:00:00,260.50555
2012-04-30 17:00:00,259.09723
2012-04-30 18:00:00,251.01637
2012-04-30 19:00:00,177.24776
2012-04-30 20:00:00,189.9683
2012-04-30 21:00:00,189.9683
2012-04-30 22:00:00,195.76855
2012-04-30 23:00:00,195.95607
2012-05-20 00:00:00,256.75137
2012-05-20 01:00:00,223.70956
2012-05-20 02:00:00,223.70956
2012-05-20 03:00:00,151.156
2012-05-20 04:00:00,123.37326
2012-05-20 05:00:00,77.86923
2012-05-20 06:00:00,92.97684
2012-05-20 07:00:00,100.47696
2012-05-20 08:00:00,230.66254
2012-05-20 09:00:00,524.564
2012-05-20 10:00:00,616.3166
2012-05-20 11:00:00,604.67206
2012-05-20 12:00:00,606.053
2012-05-20 13:00:00,587.9033
2012-05-20 14:00:00,588.6185
2012-05-20 15:00:00,554.0553
2012-05-20 16:00:00,485.66705
2012-05-20 17:00:00,457.08813
2012-05-20 18:00:00,411.73138
2012-05-20 19:00:00,342.05103
2012-05-20 20:00:00,342.05103
2012-05-20 21:00:00,245.7217
2012-05-20 22:00:00,165.1466
2012-05-20 23:00:00,176.32265
2012-05-21 00:00:00,173.14008
2012-05-21 01:00:00,160.89136
2012-05-21 02:00:00,136.90585
2012-05-21 03:00:00,228.90015
2012-05-21 04:00:00,163.94127
2012-05-21 05:00:00,163.94127
2012-05-21 06:00:00,163.94127
2012-05-21 07:00:00,163.94127
2012-05-21 08:00:00,165.01596
2012-05-21 09:00:00,148.2229
2012-05-21 10:00:00,173.07635
2012-05-21 11:00:00,256.72052
2012-05-21 12:00:00,247.59352
2012-05-21 13:00:00,182.255
2012-05-21 14:00:00,161.58499
2012-05-21 15:00:00,304.65378
2012-05-21 16:00:00,250.86763
2012-05-21 17:00:00,368.4074
2012-05-21 18:00:00,277.8543
2012-05-21 19:00:00,376.58844
2012-05-21 20:00:00,287.42734
2012-05-21 21:00:00,246.52863
2012-05-21 22:00:00,223.88548
2012-05-21 23:00:00,229.07422
2012-05-22 00:00:00,196.76852
2012-05-22 01:00:00,162.07576
2012-05-22 02:00:00,192.56743
2012-05-22 03:00:00,192.56743
2012-05-22 04:00:00,120.21024
2012-05-22 05:00:00,99.6958
2012-05-22 06:00:00,137.03508
2012-05-22 07:00:00,137.03508
2012-05-22 08:00:00,124.39514
2012-05-22 09:00:00,221.59695
2012-05-22 10:00:00,185.36455
2012-05-22 11:00:00,190.70705
2012-05-22 12:00:00,174.4803
2012-05-22 13:00:00,291.90903
2012-05-22 14:00:00,307.13034
2012-05-22 15:00:00,496.6136
2012-05-22 16:00:00,466.97775
2012-05-22 17:00:00,516.372
2012-05-22 18:00:00,469.80615
2012-05-22 19:00:00,416.80328
2012-05-22 20:00:00,258.06915
2012-05-22 21:00:00,136.02783
2012-05-22 22:00:00,218.25093
2012-05-22 23:00:00,208.26251
2012-05-23 00:00:00,124.89353
2012-05-23 01:00:00,111.7928
2012-05-23 02:00:00,199.68515
2012-05-23 03:00:00,130.62392
2012-05-23 04:00:00,94.887566
2012-05-23 05:00:00,114.03071
2012-05-23 06:00:00,183.85231
2012-05-23 07:00:00,354.82727
2012-05-23 08:00:00,354.82727
2012-05-23 09:00:00,193.24892
2012-05-23 10:00:00,178.37973
2012-05-23 11:00:00,284.0696
2012-05-23 12:00:00,357.71054
2012-05-23 13:00:00,360.96066
2012-05-23 14:00:00,458.10703
2012-05-23 15:00:00,376.1826
2012-05-23 16:00:00,413.8302
2012-05-23 17:00:00,284.82663
2012-05-23 18:00:00,284.82663
2012-05-23 19:00:00,205.29367
2012-05-23 20:00:00,286.02237
2012-05-23 21:00:00,276.7659
2012-05-23 22:00:00,205.29367
2012-05-23 23:00:00,141.0154
2012-05-24 00:00:00,231.19649
2012-05-24 01:00:00,256.95834
2012-05-24 02:00:00,336.40802
2012-05-24 03:00:00,167.53491
2012-05-24 04:00:00,119.52882
2012-05-24 05:00:00,119.52882
2012-05-24 06:00:00,119.52882
2012-05-24 07:00:00,173.11046
2012-05-24 08:00:00,163.89857
2012-05-24 09:00:00,162.61642
2012-05-24 10:00:00,276.08908
2012-05-24 11:00:00,372.8681
2012-05-24 12:00:00,412.36505
2012-05-24 13:00:00,543.6042
2012-05-24 14:00:00,572.66486
2012-05-24 15:00:00,530.33826
2012-05-24 16:00:00,479.4977
2012-05-24 17:00:00,502.3431
2012-05-24 18:00:00,473.714
2012-05-24 19:00:00,372.24786
2012-05-24 20:00:00,341.16245
2012-05-24 21:00:00,141.08723
2012-05-24 22:00:00,205.21327
2012-05-24 23:00:00,180.61394
2012-05-25 00:00:00,155.09149
2012-05-25 01:00:00,213.15352
2012-05-25 02:00:00,243.61366
2012-05-25 03:00:00,180.81018
2012-05-25 04:00:00,217.2794
2012-05-25 05:00:00,221.22697
2012-05-25 06:00:00,180.81018
2012-05-25 07:00:00,162.54768
2012-05-25 08:00:00,196.35167
2012-05-25 09:00:00,184.62624
2012-05-25 10:00:00,405.28323
2012-05-25 11:00:00,394.25995
2012-05-25 12:00:00,429.18854
2012-05-25 13:00:00,342.83026
2012-05-25 14:00:00,367.0682
2012-05-25 15:00:00,320.4763
2012-05-25 16:00:00,538.22986
2012-05-25 17:00:00,360.03915
2012-05-25 18:00:00,320.4763
2012-05-25 19:00:00,363.05887
2012-05-25 20:00:00,391.37195
2012-05-25 21:00:00,424.0322
2012-05-25 22:00:00,356.9419
2012-05-25 23:00:00,286.12753
2012-05-26 00:00:00,140.30579
2012-05-26 01:00:00,180.7969
2012-05-26 02:00:00,174.05695
2012-05-26 03:00:00,148.75456
2012-05-26 04:00:00,139.11986
2012-05-26 05:00:00,126.07974
2012-05-26 06:00:00,104.08382
2012-05-26 07:00:00,132.50554
2012-05-26 08:00:00,176.9526
2012-05-26 09:00:00,138.81934
2012-05-26 10:00:00,366.27048
2012-05-26 11:00:00,337.21143
2012-05-26 12:00:00,336.68533
2012-05-26 13:00:00,318.87695
2012-05-26 14:00:00,356.22675
2012-05-26 15:00:00,354.9563
2012-05-26 16:00:00,507.68634
2012-05-26 17:00:00,342.58005
2012-05-26 18:00:00,331.19495
2012-05-26 19:00:00,320.50183
2012-05-26 20:00:00,321.95926
2012-05-26 21:00:00,337.24533
2012-05-26 22:00:00,347.70483
2012-05-26 23:00:00,347.70483
2012-05-27 00:00:00,319.81952
2012-05-27 01:00:00,290.7921
2012-05-27 02:00:00,218.48552
2012-05-27 03:00:00,209.26334
2012-05-27 04:00:00,114.15664
2012-05-27 05:00:00,114.15664
2012-05-27 06:00:00,112.18679
2012-05-27 07:00:00,108.94881
2012-05-27 08:00:00,145.21904
2012-05-27 09:00:00,234.2923
2012-05-27 10:00:00,327.35898
2012-05-27 11:00:00,386.5421
2012-05-27 12:00:00,343.75336
2012-05-27 13:00:00,330.5024
2012-05-27 14:00:00,368.61432
2012-05-27 15:00:00,452.44495
2012-05-27 16:00:00,452.44495
2012-05-27 17:00:00,436.11285
2012-05-27 18:00:00,353.68173
2012-05-27 19:00:00,330.5024
2012-05-27 20:00:00,505.01447
2012-05-27 21:00:00,311.24603
2012-05-27 22:00:00,181.38766
2012-05-27 23:00:00,150.88872
2012-05-28 00:00:00,194.9959
2012-05-28 01:00:00,214.06116
2012-05-28 02:00:00,185.97534
2012-05-28 03:00:00,173.44344
2012-05-28 04:00:00,122.09185
2012-05-28 05:00:00,122.09185
2012-05-28 06:00:00,173.44344
2012-05-28 07:00:00,160.40741
2012-05-28 08:00:00,323.9331
2012-05-28 09:00:00,398.8352
2012-05-28 10:00:00,398.8352
2012-05-28 11:00:00,456.86688
2012-05-28 12:00:00,365.9482
2012-05-28 13:00:00,425.262
2012-05-28 14:00:00,425.262
2012-05-28 15:00:00,396.17392
2012-05-28 16:00:00,406.7288
2012-05-28 17:00:00,396.17392
2012-05-28 18:00:00,413.93768
2012-05-28 19:00:00,468.63654
2012-05-28 20:00:00,385.8949
2012-05-28 21:00:00,370.72717
2012-05-28 22:00:00,338.97968
2012-05-28 23:00:00,365.8747
2012-05-29 00:00:00,424.91284
2012-05-29 01:00:00,420.3256
2012-05-29 02:00:00,403.18628
2012-05-29 03:00:00,381.80835
2012-05-29 04:00:00,273.75018
2012-05-29 05:00:00,273.75018
2012-05-29 06:00:00,273.75018
2012-05-29 07:00:00,273.75018
2012-05-29 08:00:00,416.04346
2012-05-29 09:00:00,415.94385
2012-05-29 10:00:00,354.85254
2012-05-29 11:00:00,382.642
2012-05-29 12:00:00,496.9567
2012-05-29 13:00:00,463.83685
2012-05-29 14:00:00,463.3139
2012-05-29 15:00:00,436.37323
2012-05-29 16:00:00,471.50592
2012-05-29 17:00:00,428.98596
2012-05-29 18:00:00,481.41898
2012-05-29 19:00:00,432.85974
2012-05-29 20:00:00,375.87918
2012-05-29 21:00:00,144.46428
2012-05-29 22:00:00,296.5761
2012-05-29 23:00:00,139.26884
2012-05-30 00:00:00,179.438
2012-05-30 01:00:00,149.98293
2012-05-30 02:00:00,152.13423
2012-05-30 03:00:00,164.68394
2012-05-30 04:00:00,222.88013
2012-05-30 05:00:00,144.39851
2012-05-30 06:00:00,146.19908
2012-05-30 07:00:00,101.90003
2012-05-30 08:00:00,177.46684
2012-05-30 09:00:00,276.76813
2012-05-30 10:00:00,249.12712
2012-05-30 11:00:00,364.84305
2012-05-30 12:00:00,422.2032
2012-05-30 13:00:00,441.2776
2012-05-30 14:00:00,486.61313
2012-05-30 15:00:00,598.6422
2012-05-30 16:00:00,604.11395
2012-05-30 17:00:00,499.39618
2012-05-30 18:00:00,569.34314
2012-05-30 19:00:00,562.67303
2012-05-30 20:00:00,260.91028
2012-05-30 21:00:00,427.2155
2012-05-30 22:00:00,402.74762
2012-05-30 23:00:00,387.50998
2012-05-31 00:00:00,286.91867
2012-05-31 01:00:00,272.68475
2012-05-31 02:00:00,260.03223
2012-05-31 03:00:00,246.38748
2012-05-31 04:00:00,236.31483
2012-05-31 05:00:00,215.13646
2012-05-31 06:00:00,114.29504
2012-05-31 07:00:00,201.22693
2012-05-31 08:00:00,287.3597
2012-05-31 09:00:00,334.67517
2012-05-31 10:00:00,515.29816
2012-05-31 11:00:00,519.72626
2012-05-31 12:00:00,521.1053
2012-05-31 13:00:00,605.5022
2012-05-31 14:00:00,636.11163
2012-05-31 15:00:00,566.4092
2012-05-31 16:00:00,567.14087
2012-05-31 17:00:00,640.3359
2012-05-31 18:00:00,604.0342
2012-05-31 19:00:00,621.3827
2012-05-31 20:00:00,388.47098
2012-05-31 21:00:00,388.47098
2012-05-31 22:00:00,320.41666
2012-05-31 23:00:00,356.83737
2012-06-20 00:00:00,233.37148
2012-06-20 01:00:00,273.91254
2012-06-20 02:00:00,238.45883
2012-06-20 03:00:00,209.6226
2012-06-20 04:00:00,223.84445
2012-06-20 05:00:00,223.84445
2012-06-20 06:00:00,298.46695
2012-06-20 07:00:00,313.84225
2012-06-20 08:00:00,235.59148
2012-06-20 09:00:00,245.89027
2012-06-20 10:00:00,554.09686
2012-06-20 11:00:00,581.683
2012-06-20 12:00:00,547.5189
2012-06-20 13:00:00,426.01965
2012-06-20 14:00:00,519.5285
2012-06-20 15:00:00,517.69824
2012-06-20 16:00:00,516.13806
2012-06-20 17:00:00,508.5399
2012-06-20 18:00:00,508.5399
2012-06-20 19:00:00,489.01498
2012-06-20 20:00:00,511.6402
2012-06-20 21:00:00,441.00934
2012-06-20 22:00:00,499.41052
2012-06-20 23:00:00,283.36218
2012-06-21 00:00:00,217.06071
2012-06-21 01:00:00,184.48518
2012-06-21 02:00:00,224.0752
2012-06-21 03:00:00,211.30493
2012-06-21 04:00:00,203.36887
2012-06-21 05:00:00,196.37285
2012-06-21 06:00:00,203.21384
2012-06-21 07:00:00,203.21384
2012-06-21 08:00:00,202.76746
2012-06-21 09:00:00,522.37006
2012-06-21 10:00:00,453.93103
2012-06-21 11:00:00,556.6287
2012-06-21 12:00:00,488.3246
2012-06-21 13:00:00,501.97092
2012-06-21 14:00:00,517.4535
2012-06-21 15:00:00,481.17984
2012-06-21 16:00:00,497.88177
2012-06-21 17:00:00,516.19617
2012-06-21 18:00:00,528.60376
2012-06-21 19:00:00,500.3887
2012-06-21 20:00:00,419.14136
2012-06-21 21:00:00,519.88354
2012-06-21 22:00:00,355.55185
2012-06-21 23:00:00,301.08163
2012-06-22 00:00:00,311.4521
2012-06-22 01:00:00,253.24419
2012-06-22 02:00:00,205.08507
2012-06-22 03:00:00,205.08507
2012-06-22 04:00:00,271.58456
2012-06-22 05:00:00,249.22105
2012-06-22 06:00:00,246.36203
2012-06-22 07:00:00,274.24225
2012-06-22 08:00:00,476.57962
2012-06-22 09:00:00,335.91394
2012-06-22 10:00:00,403.73398
2012-06-22 11:00:00,521.5721
2012-06-22 12:00:00,457.4613
2012-06-22 13:00:00,497.6698
2012-06-22 14:00:00,497.6698
2012-06-22 15:00:00,453.6375
2012-06-22 16:00:00,479.14496
2012-06-22 17:00:00,565.5596
2012-06-22 18:00:00,364.17993
2012-06-22 19:00:00,381.45334
2012-06-22 20:00:00,381.45334
2012-06-22 21:00:00,311.07355
2012-06-22 22:00:00,213.32352
2012-06-22 23:00:00,251.72433
2012-06-23 00:00:00,193.78549
2012-06-23 01:00:00,192.9176
2012-06-23 02:00:00,184.99078
2012-06-23 03:00:00,207.50795
2012-06-23 04:00:00,193.29967
2012-06-23 05:00:00,184.99078
2012-06-23 06:00:00,183.8809
2012-06-23 07:00:00,162.64246
2012-06-23 08:00:00,250.96283
2012-06-23 09:00:00,268.94662
2012-06-23 10:00:00,499.13516
2012-06-23 11:00:00,514.9392
2012-06-23 12:00:00,488.12888
2012-06-23 13:00:00,539.8911
2012-06-23 14:00:00,532.46423
2012-06-23 15:00:00,529.2009
2012-06-23 16:00:00,543.6953
2012-06-23 17:00:00,530.76746
2012-06-23 18:00:00,536.9332
2012-06-23 19:00:00,547.14795
2012-06-23 20:00:00,544.8091
2012-06-23 21:00:00,532.2996
2012-06-23 22:00:00,527.7141
2012-06-23 23:00:00,425.88504
2012-06-24 00:00:00,397.97247
2012-06-24 01:00:00,231.34052
2012-06-24 02:00:00,282.09448
2012-06-24 03:00:00,240.20412
2012-06-24 04:00:00,250.36354
2012-06-24 05:00:00,171.86436
2012-06-24 06:00:00,211.82977
2012-06-24 07:00:00,180.51929
2012-06-24 08:00:00,293.0459
2012-06-24 09:00:00,431.1046
2012-06-24 10:00:00,483.5662
2012-06-24 11:00:00,489.47174
2012-06-24 12:00:00,530.6617
2012-06-24 13:00:00,525.92285
2012-06-24 14:00:00,526.62213
2012-06-24 15:00:00,492.52585
2012-06-24 16:00:00,519.30164
2012-06-24 17:00:00,522.8839
2012-06-24 18:00:00,519.0098
2012-06-24 19:00:00,535.3176
2012-06-24 20:00:00,479.95914
2012-06-24 21:00:00,497.16183
2012-06-24 22:00:00,434.41574
2012-06-24 23:00:00,280.43945
2012-06-25 00:00:00,250.49902
2012-06-25 01:00:00,268.8027
2012-06-25 02:00:00,243.08725
2012-06-25 03:00:00,260.7408
2012-06-25 04:00:00,229.26027
2012-06-25 05:00:00,233.47824
2012-06-25 06:00:00,232.30092
2012-06-25 07:00:00,250.1689
2012-06-25 08:00:00,253.87778
2012-06-25 09:00:00,258.35733
2012-06-25 10:00:00,535.84424
2012-06-25 11:00:00,449.95938
2012-06-25 12:00:00,341.3419
2012-06-25 13:00:00,410.74503
2012-06-25 14:00:00,483.82632
2012-06-25 15:00:00,539.6763
2012-06-25 16:00:00,525.71216
2012-06-25 17:00:00,522.90424
2012-06-25 18:00:00,519.1293
2012-06-25 19:00:00,520.6857
2012-06-25 20:00:00,530.2321
2012-06-25 21:00:00,502.49426
2012-06-25 22:00:00,481.88885
2012-06-25 23:00:00,528.92267
2012-06-26 00:00:00,493.25473
2012-06-26 01:00:00,505.9624
2012-06-26 02:00:00,427.54803
2012-06-26 03:00:00,395.92026
2012-06-26 04:00:00,396.0815
2012-06-26 05:00:00,310.47067
2012-06-26 06:00:00,215.88669
2012-06-26 07:00:00,208.44652
